,application_key,event_prob,y_pred
0,350054,0.9354288,0.0
1,350055,0.8012867,0.0
2,350056,0.56797826,0.0
3,350062,0.58995056,0.0
4,350063,0.9095701,0.0
5,350064,0.77788126,0.0
6,350065,0.85370415,1.0
7,350066,0.6163548,1.0
8,350067,0.6879505,0.0
9,350068,0.7279578,0.0
10,350070,0.93219686,0.0
11,350071,0.6998507,0.0
12,350072,0.75891554,0.0
13,350073,0.7900911,0.0
14,350074,0.610748,0.0
15,350075,0.99261874,0.0
16,350076,0.76583964,0.0
17,350079,0.8579899,0.0
18,350080,0.8232149,0.0
19,350081,0.9194245,1.0
20,350082,0.9185552,0.0
21,350084,0.6518482,1.0
22,350085,0.54849404,0.0
23,350086,0.76951975,0.0
24,350087,0.8112978,0.0
25,350089,0.69660133,0.0
26,350091,0.896291,0.0
27,350092,0.8306353,0.0
28,350093,0.5121094,1.0
29,350094,0.937507,1.0
30,350095,0.65068316,0.0
31,350096,0.7971934,1.0
32,350125,0.7387465,0.0
33,350126,0.5898446,1.0
34,350128,0.9465579,0.0
35,350129,0.9742185,0.0
36,350130,0.8950261,0.0
37,350131,0.66944623,1.0
38,350132,0.624157,0.0
39,350135,0.81187403,0.0
40,350137,0.73460865,0.0
41,350138,0.81789017,0.0
42,350139,0.99036443,0.0
43,350140,0.6636748,0.0
44,350142,0.85217917,0.0
45,350143,0.6480607,1.0
46,350144,0.6353484,0.0
47,350148,0.59053564,1.0
48,350149,0.6703372,1.0
49,350150,0.53160036,1.0
50,350151,0.6070318,0.0
51,350154,0.9803058,0.0
52,350155,0.7403366,1.0
53,350156,0.841875,0.0
54,350157,0.8482557,0.0
55,350158,0.9303937,0.0
56,350159,0.73918045,1.0
57,350160,0.92890006,0.0
58,350162,0.7915784,0.0
59,350163,0.88111556,0.0
60,350164,0.6374768,1.0
61,350165,0.8241205,0.0
62,350168,0.51337296,1.0
63,350169,0.6944084,0.0
64,350170,0.66372555,1.0
65,350171,0.66031045,0.0
66,350172,0.547653,1.0
67,350173,0.65800744,0.0
68,350174,0.5492531,1.0
69,350176,0.92517173,0.0
70,350181,0.8176681,0.0
71,350182,0.91466707,0.0
72,350183,0.81362045,0.0
73,350184,0.9102173,0.0
74,350202,0.6145431,1.0
75,350203,0.6904599,1.0
76,350206,0.9784095,0.0
77,350207,0.5533471,1.0
78,350210,0.52330315,1.0
79,350211,0.78110135,1.0
80,350212,0.9673462,0.0
81,350213,0.59606284,1.0
82,350215,0.61680084,0.0
83,350216,0.79126906,0.0
84,350217,0.9382024,0.0
85,350218,0.7914201,1.0
86,350219,0.7146628,1.0
87,350220,0.5367069,0.0
88,350222,0.9661092,0.0
89,350223,0.5537034,0.0
90,350248,0.87291825,0.0
91,350249,0.8997398,1.0
92,350251,0.6051115,1.0
93,350252,0.6353295,0.0
94,350253,0.8162935,0.0
95,350254,0.69594336,0.0
96,350256,0.60712695,1.0
97,350258,0.61766136,0.0
98,350260,0.7711275,1.0
99,350263,0.8333892,0.0
100,350265,0.75381744,0.0
101,350284,0.62211514,0.0
102,350285,0.91651607,0.0
103,350286,0.5519577,0.0
104,350287,0.893605,0.0
105,350288,0.55722785,0.0
106,350289,0.7135278,0.0
107,350290,0.8512056,0.0
108,350291,0.8349823,0.0
109,350292,0.80437416,0.0
110,350294,0.7822155,0.0
111,350295,0.8802817,0.0
112,350296,0.7736566,0.0
113,350297,0.59458965,0.0
114,350298,0.61451685,0.0
115,350299,0.6507386,0.0
116,350300,0.8413335,0.0
117,350301,0.55791354,1.0
118,350302,0.72028184,0.0
119,350303,0.5716969,0.0
120,350305,0.75433254,1.0
121,350306,0.74145865,0.0
122,350307,0.87813795,0.0
123,350309,0.82314277,0.0
124,350310,0.6602112,0.0
125,350311,0.9502721,0.0
126,350312,0.8278039,1.0
127,350313,0.6805302,0.0
128,350314,0.5309579,1.0
129,350317,0.9823617,0.0
130,350318,0.7223729,0.0
131,350319,0.648946,1.0
132,350320,0.8700129,0.0
133,350321,0.5525084,1.0
134,350322,0.6408388,0.0
